Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
10020,CUST8982,2025-01-01,West,Electronics,Corporate,3,140.85,0.21,326.28,240.49,85.79,Net Banking
10021,CUST5380,2025-01-01,South,Home & Kitchen,Corporate,7,267.71,0.15,1656.63,1303.27,353.36,Cash on Delivery
10022,CUST5415,2025-01-02,North,Clothing,Consumer,9,197.1,0.15,1554.43,978.64,575.79,Debit Card
10023,CUST4327,2025-01-02,North,Home & Kitchen,Home Office,9,125.56,0.14,1009.28,730.02,279.26,Cash on Delivery
10024,CUST6626,2025-01-02,West,Electronics,Consumer,8,434.76,0.03,3323.86,1688.0,1635.86,UPI
10025,CUST5593,2025-01-02,West,Electronics,Corporate,1,395.92,0.22,307.01,172.92,134.09,Debit Card
10026,CUST7764,2025-01-02,West,Home & Kitchen,Corporate,8,46.14,0.03,370.61,211.96,158.65,Cash on Delivery
10027,CUST7204,2025-01-02,West,Electronics,Home Office,3,165.81,0.2,392.66,240.57,152.09,UPI
10028,CUST9340,2025-01-02,North,Clothing,Corporate,9,143.51,0.07,1225.78,935.37,290.41,UPI
10029,CUST9721,2025-01-02,West,Beauty,Corporate,6,92.09,0.17,481.15,382.87,98.28,Net Banking
10030,CUST6388,2025-01-02,North,Electronics,Corporate,5,87.23,0.14,359.48,204.62,154.86,Cash on Delivery
10031,CUST9128,2025-01-02,West,Clothing,Home Office,3,376.32,0.28,849.61,469.2,380.41,Debit Card
10032,CUST5976,2025-01-02,East,Electronics,Corporate,5,405.56,0.26,1447.29,816.14,631.15,Net Banking
10033,CUST7519,2025-01-02,East,Clothing,Corporate,5,485.22,0.22,1932.3,1422.07,510.23,Debit Card
10034,CUST6737,2025-01-02,East,Home & Kitchen,Corporate,10,466.62,0.19,3903.14,2250.96,1652.18,Debit Card
10035,CUST9719,2025-01-02,North,Sports,Home Office,4,213.7,0.29,598.15,468.03,130.12,Debit Card
10036,CUST8661,2025-01-02,East,Electronics,Home Office,2,124.14,0.09,221.59,122.71,98.88,Cash on Delivery
10037,CUST2824,2025-01-02,West,Sports,Corporate,4,84.79,0.01,325.31,180.26,145.05,Net Banking
10038,CUST3303,2025-01-02,East,Clothing,Corporate,6,77.28,0.1,424.56,264.14,160.42,Cash on Delivery
10039,CUST5931,2025-01-02,West,Electronics,Home Office,2,289.79,0.25,431.41,312.83,118.58,Debit Card
10040,CUST5213,2025-01-02,South,Sports,Home Office,10,146.53,0.12,1272.29,819.24,453.05,UPI
10041,CUST5947,2025-01-02,West,Sports,Home Office,7,161.27,0.01,1123.77,771.81,351.96,Debit Card
10042,CUST3372,2025-01-02,West,Beauty,Consumer,10,106.94,0.27,815.64,531.87,283.77,Cash on Delivery
10043,CUST3064,2025-01-02,East,Electronics,Home Office,8,339.98,0.06,2514.57,1332.52,1182.05,Credit Card
10044,CUST5146,2025-01-02,West,Sports,Corporate,10,175.11,0.13,1514.72,1097.71,417.01,Debit Card
10045,CUST1643,2025-01-02,West,Home & Kitchen,Home Office,3,418.84,0.27,929.63,731.57,198.06,Debit Card
10046,CUST9307,2025-01-02,West,Home & Kitchen,Home Office,9,77.08,0.12,629.72,440.1,189.62,Credit Card
10047,CUST3706,2025-01-02,East,Sports,Home Office,3,140.6,0.28,296.62,168.27,128.35,Cash on Delivery
10048,CUST7227,2025-01-02,South,Electronics,Corporate,10,197.74,0.04,1835.44,1365.84,469.6,UPI
10049,CUST8454,2025-01-02,West,Clothing,Corporate,3,196.52,0.19,491.86,378.74,113.12,Credit Card
10050,CUST1952,2025-01-02,North,Beauty,Consumer,8,225.1,0.25,1389.96,731.85,658.11,Cash on Delivery
10051,CUST3793,2025-01-02,North,Sports,Consumer,4,402.36,0.29,1116.25,654.63,461.62,Cash on Delivery
10052,CUST7131,2025-01-02,West,Beauty,Home Office,2,233.12,0.19,390.44,275.35,115.09,Credit Card
10053,CUST7230,2025-01-03,South,Home & Kitchen,Home Office,4,271.32,0.17,930.13,689.02,241.11,UPI
10054,CUST5379,2025-01-03,West,Clothing,Consumer,10,452.47,0.12,4133.09,2520.08,1613.01,Debit Card
10055,CUST9169,2025-01-03,North,Home & Kitchen,Consumer,3,85.28,0.18,215.1,163.77,51.33,Credit Card
10056,CUST3590,2025-01-03,East,Electronics,Home Office,8,325.39,0.06,2359.71,1687.59,672.12,UPI
10057,CUST3377,2025-01-03,South,Home & Kitchen,Consumer,9,415.61,0.2,3070.48,2425.14,645.34,Net Banking
10058,CUST3978,2025-01-03,East,Beauty,Corporate,7,345.61,0.22,1926.26,1462.75,463.51,Credit Card
10059,CUST8221,2025-01-03,West,Clothing,Home Office,10,484.34,0.19,3961.07,3091.16,869.91,Debit Card
10060,CUST4790,2025-01-03,North,Beauty,Home Office,8,235.58,0.14,1728.7,1020.35,708.35,Debit Card
10061,CUST6806,2025-01-03,East,Sports,Home Office,2,190.2,0.14,319.8,228.5,91.3,Credit Card
10062,CUST7376,2025-01-03,East,Electronics,Consumer,7,346.94,0.09,2159.85,1693.66,466.19,Debit Card
10063,CUST7500,2025-01-03,East,Electronics,Consumer,9,205.94,0.05,1733.39,1103.11,630.28,Credit Card
10064,CUST3436,2025-01-03,North,Home & Kitchen,Corporate,2,279.08,0.06,546.23,393.18,153.05,Cash on Delivery
10065,CUST2331,2025-01-03,West,Sports,Consumer,9,492.26,0.09,3915.14,2116.16,1798.98,Debit Card
10066,CUST3832,2025-01-03,East,Clothing,Corporate,1,369.98,0.22,297.98,234.46,63.52,Net Banking
10067,CUST4810,2025-01-03,South,Clothing,Home Office,5,354.53,0.12,1595.32,1126.3,469.02,Net Banking
10068,CUST8982,2025-01-03,East,Home & Kitchen,Home Office,3,285.42,0.14,780.01,572.08,207.93,Credit Card
10069,CUST2008,2025-01-03,North,Sports,Consumer,7,367.12,0.28,1818.47,1258.58,559.89,UPI
10070,CUST7441,2025-01-03,East,Home & Kitchen,Consumer,10,372.29,0.11,3407.78,2729.2,678.58,UPI
10071,CUST7609,2025-01-03,East,Sports,Corporate,6,170.02,0.1,895.12,638.35,256.77,Net Banking
10072,CUST8635,2025-01-03,East,Beauty,Home Office,6,147.15,0.12,821.0,602.12,218.88,Debit Card
10073,CUST4150,2025-01-03,South,Beauty,Home Office,8,14.49,0.15,102.24,57.19,45.05,Debit Card
10074,CUST9146,2025-01-03,North,Sports,Home Office,7,211.66,0.1,1306.12,874.53,431.59,Net Banking
10075,CUST7231,2025-01-03,South,Electronics,Consumer,5,370.08,0.22,1411.59,983.77,427.82,Debit Card
10076,CUST8789,2025-01-04,East,Sports,Corporate,5,239.86,0.15,1018.12,530.73,487.39,Credit Card
10077,CUST1446,2025-01-04,West,Beauty,Consumer,7,335.91,0.21,1929.85,1027.7,902.15,Credit Card
10078,CUST6745,2025-01-04,West,Electronics,Home Office,5,85.92,0.11,367.15,259.4,107.75,Credit Card
10079,CUST7112,2025-01-04,West,Electronics,Consumer,1,314.63,0.05,290.87,223.99,66.88,Credit Card
10080,CUST3261,2025-01-04,North,Beauty,Consumer,4,262.36,0.08,1027.8,702.08,325.72,Debit Card
10081,CUST9772,2025-01-04,West,Sports,Home Office,10,322.94,0.1,2881.68,1478.48,1403.2,Debit Card
10082,CUST1126,2025-01-04,East,Clothing,Consumer,6,452.22,0.1,2480.91,1937.57,543.34,Net Banking
10083,CUST2819,2025-01-04,North,Sports,Corporate,6,139.25,0.28,580.39,335.05,245.34,UPI
10084,CUST7468,2025-01-04,North,Sports,Consumer,9,134.87,0.11,1057.53,614.88,442.65,Cash on Delivery
10085,CUST5861,2025-01-04,North,Home & Kitchen,Consumer,2,246.4,0.13,431.18,279.5,151.68,Debit Card
10086,CUST3949,2025-01-04,North,Beauty,Consumer,9,426.16,0.01,3934.26,2354.16,1580.1,UPI
10087,CUST1355,2025-01-04,West,Clothing,Corporate,10,82.75,0.23,635.12,500.25,134.87,Cash on Delivery
10088,CUST3939,2025-01-04,East,Home & Kitchen,Consumer,7,348.25,0.27,1792.9,1376.31,416.59,Net Banking
10089,CUST1060,2025-01-04,North,Home & Kitchen,Consumer,10,61.0,0.25,471.2,316.79,154.41,UPI
10090,CUST9633,2025-01-04,West,Sports,Consumer,10,259.35,0.1,2314.25,1504.21,810.04,Debit Card
10091,CUST9501,2025-01-04,West,Beauty,Corporate,6,48.6,0.1,279.47,173.42,106.05,Debit Card
10092,CUST7966,2025-01-04,North,Home & Kitchen,Corporate,7,312.35,0.13,1966.84,982.2,984.64,UPI
10093,CUST3014,2025-01-04,West,Home & Kitchen,Home Office,1,212.75,0.08,203.2,153.38,49.82,Debit Card
10094,CUST8135,2025-01-04,North,Beauty,Corporate,3,459.72,0.29,999.77,695.95,303.82,Cash on Delivery
10095,CUST4374,2025-01-04,North,Beauty,Home Office,2,363.14,0.26,567.27,451.94,115.33,UPI
10096,CUST5897,2025-01-04,West,Sports,Consumer,6,60.6,0.28,257.47,146.72,110.75,Debit Card
10097,CUST9445,2025-01-04,West,Beauty,Home Office,2,498.54,0.17,869.95,522.89,347.06,Credit Card
10098,CUST6188,2025-01-04,West,Home & Kitchen,Consumer,4,276.05,0.05,1096.6,682.9,413.7,Cash on Delivery
10099,CUST9500,2025-01-04,West,Beauty,Home Office,9,490.58,0.1,4038.34,3083.72,954.62,Debit Card
10100,CUST3097,2025-01-04,West,Electronics,Corporate,2,174.72,0.13,295.84,213.26,82.58,Credit Card
10101,CUST5799,2025-01-04,North,Clothing,Home Office,9,463.69,0.15,3636.6,2676.51,960.09,Cash on Delivery
10102,CUST5992,2025-01-04,West,Beauty,Home Office,4,313.44,0.16,1073.1,646.22,426.88,Cash on Delivery
10103,CUST5223,2025-01-05,West,Electronics,Home Office,2,493.06,0.13,819.49,645.66,173.83,UPI
10104,CUST5647,2025-01-05,East,Electronics,Corporate,2,100.38,0.17,162.19,89.35,72.84,Net Banking
10105,CUST4065,2025-01-05,West,Home & Kitchen,Home Office,1,67.36,0.05,65.79,45.58,20.21,Debit Card
10106,CUST3059,2025-01-05,South,Sports,Corporate,8,344.25,0.2,2187.22,1585.36,601.86,UPI
10107,CUST1406,2025-01-05,West,Clothing,Consumer,2,195.58,0.12,349.89,192.87,157.02,Net Banking
10108,CUST8560,2025-01-05,West,Beauty,Corporate,7,153.34,0.28,795.56,592.06,203.5,Credit Card
10109,CUST9118,2025-01-05,North,Beauty,Consumer,6,473.07,0.24,2250.9,1511.9,739.0,UPI
10110,CUST7947,2025-01-05,South,Clothing,Consumer,1,438.47,0.03,426.18,267.66,158.52,Credit Card
10111,CUST4845,2025-01-05,East,Home & Kitchen,Home Office,8,235.19,0.01,1919.74,1356.02,563.72,Cash on Delivery
10112,CUST6153,2025-01-05,West,Electronics,Consumer,4,286.05,0.11,998.87,581.15,417.72,UPI
10113,CUST1804,2025-01-05,West,Electronics,Consumer,8,93.43,0.27,525.84,280.47,245.37,Net Banking
10114,CUST7618,2025-01-05,West,Clothing,Consumer,4,398.24,0.2,1315.24,697.27,617.97,Cash on Delivery
10115,CUST4270,2025-01-05,North,Electronics,Corporate,7,373.08,0.13,2259.0,1749.09,509.91,Credit Card
10116,CUST2982,2025-01-05,North,Clothing,Corporate,10,88.62,0.18,736.1,550.52,185.58,Debit Card
10117,CUST6997,2025-01-05,West,Clothing,Consumer,3,446.55,0.13,1171.8,820.18,351.62,Cash on Delivery
10118,CUST9915,2025-01-05,East,Home & Kitchen,Home Office,3,340.5,0.1,934.83,464.77,470.06,UPI
10119,CUST7901,2025-01-05,South,Electronics,Home Office,8,376.26,0.24,2200.38,1573.03,627.35,UPI
10120,CUST9521,2025-01-05,West,Sports,Consumer,1,397.71,0.23,304.26,231.32,72.94,Net Banking
10121,CUST7974,2025-01-05,South,Home & Kitchen,Home Office,2,464.93,0.1,850.48,582.26,268.22,Net Banking
10122,CUST1864,2025-01-05,North,Electronics,Corporate,10,360.52,0.1,3096.1,1597.56,1498.54,Credit Card
10123,CUST3671,2025-01-05,East,Beauty,Consumer,7,453.17,0.08,3050.78,2286.57,764.21,Credit Card
10124,CUST2986,2025-01-06,West,Home & Kitchen,Home Office,1,384.71,0.25,298.68,214.77,83.91,Cash on Delivery
10125,CUST7859,2025-01-06,East,Sports,Consumer,4,352.45,0.11,1193.79,733.48,460.31,UPI
10126,CUST9090,2025-01-06,South,Beauty,Home Office,7,414.75,0.08,2772.56,1472.99,1299.57,Debit Card
10127,CUST1630,2025-01-06,West,Sports,Home Office,8,277.95,0.03,2102.48,1640.21,462.27,Net Banking
10128,CUST8604,2025-01-06,East,Clothing,Home Office,8,42.01,0.15,292.96,212.44,80.52,Net Banking
10129,CUST4367,2025-01-06,North,Electronics,Home Office,3,430.57,0.19,998.11,768.47,229.64,UPI
10130,CUST1270,2025-01-06,West,Sports,Consumer,10,391.9,0.2,3062.82,1727.39,1335.43,Cash on Delivery
10131,CUST7841,2025-01-06,South,Clothing,Home Office,1,110.67,0.03,108.15,59.69,48.46,Cash on Delivery
10132,CUST1329,2025-01-06,East,Electronics,Consumer,2,498.39,0.15,830.5,451.0,379.5,Credit Card
10133,CUST5633,2025-01-06,North,Beauty,Consumer,6,332.5,0.09,1917.54,1464.15,453.39,Cash on Delivery
10134,CUST9154,2025-01-06,East,Sports,Consumer,6,125.55,0.11,657.08,374.22,282.86,Credit Card
10135,CUST1249,2025-01-06,North,Electronics,Consumer,1,432.09,0.24,314.75,225.99,88.76,Credit Card
10136,CUST6452,2025-01-06,North,Home & Kitchen,Corporate,6,186.26,0.11,1027.96,556.1,471.86,Net Banking
10137,CUST7316,2025-01-06,West,Sports,Corporate,6,238.03,0.09,1271.29,1009.45,261.84,Debit Card
10138,CUST2069,2025-01-06,East,Beauty,Consumer,8,67.17,0.21,447.08,337.85,109.23,Debit Card
10139,CUST1002,2025-01-06,North,Home & Kitchen,Consumer,6,376.49,0.08,2160.29,1084.56,1075.73,Cash on Delivery
10140,CUST7596,2025-01-06,West,Electronics,Corporate,2,387.65,0.09,691.06,355.09,335.97,Net Banking
10141,CUST4523,2025-01-06,North,Home & Kitchen,Consumer,5,392.37,0.29,1413.88,971.31,442.57,Net Banking
10142,CUST2798,2025-01-06,West,Home & Kitchen,Consumer,9,26.74,0.14,212.56,137.45,75.11,Net Banking
10143,CUST3465,2025-01-06,North,Sports,Consumer,6,306.4,0.1,1629.4,981.91,647.49,UPI
10144,CUST9835,2025-01-07,East,Sports,Corporate,10,143.34,0.07,1299.87,816.76,483.11,Credit Card
10145,CUST3460,2025-01-07,East,Home & Kitchen,Corporate,7,296.48,0.06,2038.0,1292.34,745.66,Net Banking
10146,CUST8218,2025-01-07,South,Clothing,Corporate,5,453.47,0.22,1807.19,1224.67,582.52,UPI
10147,CUST1343,2025-01-07,South,Clothing,Corporate,8,80.16,0.12,566.9,354.16,212.74,Credit Card
10148,CUST3071,2025-01-07,South,Electronics,Corporate,7,449.39,0.19,2484.9,1485.98,998.92,Debit Card
10149,CUST2048,2025-01-07,West,Electronics,Consumer,3,493.16,0.29,1021.28,803.68,217.6,Credit Card
10150,CUST3107,2025-01-07,North,Sports,Consumer,1,163.94,0.27,117.66,94.27,23.39,Debit Card
10151,CUST1656,2025-01-07,West,Home & Kitchen,Corporate,2,211.66,0.03,422.91,241.5,181.41,Debit Card
10152,CUST4306,2025-01-07,East,Home & Kitchen,Home Office,4,445.11,0.11,1639.38,1179.65,459.73,Cash on Delivery
10153,CUST8209,2025-01-07,North,Beauty,Corporate,6,104.78,0.09,585.93,347.61,238.32,Cash on Delivery
10154,CUST5711,2025-01-07,West,Electronics,Corporate,10,340.3,0.21,2559.68,1705.09,854.59,Credit Card
10155,CUST8423,2025-01-07,East,Clothing,Corporate,10,434.26,0.18,3664.74,2804.88,859.86,Debit Card
10156,CUST1077,2025-01-07,South,Home & Kitchen,Home Office,9,218.2,0.09,1878.45,960.13,918.32,UPI
10157,CUST3289,2025-01-07,North,Sports,Corporate,8,19.92,0.21,123.22,72.64,50.58,Cash on Delivery
10158,CUST5331,2025-01-07,East,Clothing,Corporate,2,293.68,0.22,467.45,232.82,234.63,Cash on Delivery
10159,CUST6664,2025-01-07,North,Home & Kitchen,Corporate,8,121.08,0.07,903.26,564.81,338.45,Net Banking
10160,CUST6878,2025-01-07,West,Home & Kitchen,Consumer,7,149.79,0.02,1061.21,640.42,420.79,Debit Card
10161,CUST5644,2025-01-07,South,Home & Kitchen,Corporate,5,451.19,0.13,2051.88,1215.38,836.5,UPI
10162,CUST6068,2025-01-07,West,Home & Kitchen,Home Office,7,471.21,0.29,2433.76,1264.99,1168.77,UPI
10163,CUST7747,2025-01-07,South,Electronics,Home Office,3,474.57,0.07,1287.51,696.92,590.59,Cash on Delivery
10164,CUST2900,2025-01-07,North,Electronics,Home Office,2,70.24,0.11,121.86,67.3,54.56,UPI
10165,CUST4898,2025-01-07,East,Clothing,Home Office,9,240.0,0.23,1659.72,860.77,798.95,UPI
10166,CUST4072,2025-01-07,North,Beauty,Home Office,10,343.76,0.25,2597.14,1478.19,1118.95,Debit Card
10167,CUST5457,2025-01-07,West,Home & Kitchen,Home Office,10,322.62,0.12,2944.83,2093.53,851.3,Debit Card
10168,CUST4504,2025-01-07,East,Electronics,Corporate,3,360.38,0.29,756.25,460.04,296.21,UPI
10169,CUST6420,2025-01-07,West,Clothing,Home Office,9,122.28,0.28,801.47,642.54,158.93,Net Banking
10170,CUST7999,2025-01-07,South,Home & Kitchen,Corporate,9,237.85,0.26,1648.1,1308.38,339.72,UPI
10171,CUST8126,2025-01-08,South,Clothing,Consumer,5,155.06,0.02,769.42,486.66,282.76,Debit Card
10172,CUST6812,2025-01-08,West,Home & Kitchen,Corporate,3,434.13,0.02,1293.12,872.61,420.51,Net Banking
10173,CUST6051,2025-01-08,West,Clothing,Consumer,8,320.6,0.2,2091.11,1326.33,764.78,UPI
10174,CUST9050,2025-01-08,South,Beauty,Home Office,10,209.92,0.25,1651.36,989.79,661.57,Cash on Delivery
10175,CUST1646,2025-01-08,North,Sports,Consumer,6,13.31,0.11,71.32,43.78,27.54,Debit Card
10176,CUST3745,2025-01-08,South,Beauty,Corporate,1,281.83,0.04,278.33,163.9,114.43,UPI
10177,CUST1191,2025-01-08,East,Beauty,Corporate,3,59.07,0.05,174.11,110.87,63.24,Credit Card
10178,CUST8542,2025-01-08,West,Electronics,Home Office,4,89.85,0.25,265.67,144.92,120.75,Net Banking
10179,CUST7936,2025-01-08,South,Home & Kitchen,Corporate,3,291.5,0.18,731.22,545.69,185.53,Debit Card
10180,CUST6240,2025-01-08,West,Clothing,Consumer,2,489.58,0.09,898.57,660.77,237.8,UPI
10181,CUST2380,2025-01-08,East,Sports,Corporate,5,30.3,0.19,121.42,79.63,41.79,Debit Card
10182,CUST1757,2025-01-08,South,Home & Kitchen,Corporate,9,340.0,0.24,2393.37,1480.38,912.99,UPI
10183,CUST7380,2025-01-08,North,Clothing,Corporate,10,347.2,0.2,2837.3,1521.17,1316.13,Credit Card
10184,CUST2312,2025-01-08,North,Home & Kitchen,Consumer,5,113.85,0.21,467.42,371.32,96.1,Debit Card
10185,CUST4718,2025-01-08,North,Electronics,Consumer,4,449.95,0.01,1737.04,907.59,829.45,Net Banking
10186,CUST1044,2025-01-08,North,Beauty,Consumer,10,452.74,0.05,4408.85,2908.4,1500.45,Credit Card
10187,CUST1770,2025-01-08,West,Sports,Corporate,4,364.32,0.16,1174.59,772.75,401.84,UPI
10188,CUST4636,2025-01-08,North,Sports,Corporate,4,87.22,0.06,319.84,162.35,157.49,Cash on Delivery
10189,CUST4446,2025-01-08,South,Sports,Home Office,9,37.44,0.26,237.51,156.85,80.66,Net Banking
10190,CUST4993,2025-01-08,South,Beauty,Consumer,4,158.27,0.28,471.95,291.07,180.88,Cash on Delivery
10191,CUST6649,2025-01-08,East,Beauty,Home Office,2,415.82,0.13,756.18,466.68,289.5,Cash on Delivery
10192,CUST9264,2025-01-08,West,Sports,Home Office,9,225.43,0.18,1629.96,1168.89,461.07,Cash on Delivery
10193,CUST2787,2025-01-08,West,Sports,Home Office,9,159.33,0.25,1056.45,753.19,303.26,Net Banking
10194,CUST9111,2025-01-08,East,Electronics,Corporate,10,275.61,0.03,2612.85,1595.53,1017.32,Debit Card
10195,CUST7229,2025-01-08,West,Electronics,Consumer,6,195.19,0.27,820.79,495.89,324.9,Debit Card
10196,CUST3738,2025-01-08,South,Sports,Home Office,5,139.35,0.2,553.76,279.79,273.97,Debit Card
10197,CUST7507,2025-01-08,West,Beauty,Corporate,6,121.87,0.01,755.06,489.42,265.64,UPI
10198,CUST3625,2025-01-08,South,Beauty,Consumer,10,375.97,0.25,2908.76,1965.36,943.4,Credit Card
10199,CUST7783,2025-01-08,South,Home & Kitchen,Consumer,6,190.44,0.1,1040.1,671.53,368.57,Credit Card
10200,CUST4146,2025-01-08,East,Sports,Home Office,6,459.98,0.15,2289.03,1466.78,822.25,Cash on Delivery
10201,CUST9635,2025-01-08,East,Electronics,Corporate,5,129.08,0.01,625.69,469.71,155.98,Credit Card
10202,CUST5784,2025-01-08,West,Clothing,Home Office,10,48.66,0.25,365.63,242.27,123.36,Debit Card
10203,CUST9557,2025-01-08,West,Sports,Home Office,2,459.09,0.13,773.96,523.9,250.06,Net Banking
10204,CUST3347,2025-01-08,North,Electronics,Home Office,5,83.66,0.18,329.7,208.42,121.28,UPI
10205,CUST8028,2025-01-08,South,Clothing,Corporate,5,108.76,0.03,538.82,278.27,260.55,Debit Card
10206,CUST3645,2025-01-08,South,Clothing,Corporate,6,125.84,0.11,682.6,373.76,308.84,UPI
10207,CUST6765,2025-01-08,West,Sports,Consumer,4,407.49,0.11,1421.7,962.92,458.78,Credit Card
10208,CUST5117,2025-01-08,East,Beauty,Consumer,7,164.12,0.17,978.03,588.68,389.35,Credit Card
10209,CUST8970,2025-01-08,North,Sports,Consumer,5,442.96,0.23,1664.78,994.07,670.71,Debit Card
10210,CUST7579,2025-01-08,North,Clothing,Consumer,10,420.12,0.1,3834.57,2839.75,994.82,Debit Card
10211,CUST9533,2025-01-08,North,Sports,Corporate,7,469.21,0.05,3023.5,2298.56,724.94,Debit Card
10212,CUST5364,2025-01-09,South,Beauty,Home Office,6,329.08,0.24,1593.98,853.78,740.2,Debit Card
10213,CUST8756,2025-01-09,West,Electronics,Corporate,4,160.74,0.08,581.64,323.53,258.11,Cash on Delivery
10214,CUST8612,2025-01-09,North,Electronics,Corporate,5,306.21,0.12,1314.73,902.55,412.18,Debit Card
10215,CUST8248,2025-01-09,North,Clothing,Home Office,1,350.94,0.06,340.25,230.51,109.74,UPI
10216,CUST6036,2025-01-09,West,Beauty,Home Office,8,444.26,0.26,2759.32,2011.04,748.28,UPI
10217,CUST1689,2025-01-09,South,Clothing,Corporate,7,76.53,0.01,534.82,269.83,264.99,Credit Card
10218,CUST8062,2025-01-09,South,Home & Kitchen,Corporate,8,325.58,0.17,2258.17,1230.06,1028.11,Cash on Delivery
10219,CUST8340,2025-01-09,East,Beauty,Consumer,3,488.22,0.14,1295.25,818.58,476.67,UPI
10220,CUST9017,2025-01-09,West,Clothing,Consumer,7,356.84,0.1,2262.43,1137.17,1125.26,Net Banking
10221,CUST2307,2025-01-09,East,Clothing,Consumer,2,103.74,0.14,176.97,115.68,61.29,UPI
10222,CUST1489,2025-01-09,North,Clothing,Home Office,10,43.39,0.17,371.1,263.07,108.03,Net Banking
10223,CUST7837,2025-01-09,North,Electronics,Corporate,4,288.5,0.03,1092.74,734.62,358.12,UPI
10224,CUST9468,2025-01-09,East,Home & Kitchen,Home Office,4,441.69,0.2,1468.41,1016.77,451.64,Net Banking
10225,CUST8788,2025-01-09,North,Beauty,Corporate,4,248.03,0.28,755.93,550.67,205.26,Net Banking
10226,CUST4594,2025-01-09,South,Home & Kitchen,Home Office,8,38.21,0.01,317.37,218.17,99.2,UPI
10227,CUST2555,2025-01-09,South,Sports,Consumer,2,456.22,0.11,800.15,561.74,238.41,Cash on Delivery
10228,CUST6481,2025-01-09,South,Electronics,Corporate,4,273.82,0.22,846.44,501.1,345.34,Cash on Delivery
10229,CUST7107,2025-01-09,North,Sports,Consumer,5,255.24,0.15,1077.79,547.97,529.82,Credit Card
10230,CUST4436,2025-01-09,South,Electronics,Consumer,3,109.67,0.21,250.97,190.67,60.3,Net Banking
10231,CUST8783,2025-01-09,North,Electronics,Home Office,10,180.95,0.08,1654.59,1159.45,495.14,Net Banking
10232,CUST1776,2025-01-09,West,Beauty,Consumer,2,187.84,0.03,380.53,283.83,96.7,Debit Card
10233,CUST2696,2025-01-09,North,Electronics,Corporate,3,95.21,0.22,215.99,107.47,108.52,Credit Card
10234,CUST6600,2025-01-09,North,Home & Kitchen,Consumer,10,316.42,0.23,2510.0,1336.68,1173.32,UPI
10235,CUST2742,2025-01-09,East,Beauty,Home Office,2,473.62,0.1,877.68,627.44,250.24,Net Banking
